Charity Name,Reg No,DBAs,Principal Street Address 1,Principal Street Address 2,Principal Address City,Principal State,Principal Postal Code,Principal County,Principal Province,Principal Country,Total Revenue,Total Expenses,Total Assets
"2 BLONDES ALL BREED RESCUE, INC.",20173014671,,6655 WEST JEWELL AVENUE,SUITE 220,LAKEWOOD,CO,80232          ,JEFFERSON,,UNITED STATES,"$993,130.00 ","$951,130.00 ","$155,356.00 "
"2-4-1 CARE, INC",20223028615,,249 AUBURN ROAD,,WEST HARTFORD,CT,06119          ,HARTFORD,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
"20/20 QUEST, INC.",20223006770,,"2435 COMMERCE AVENUE, BUILDING 2200",,DULUTH,GA,30096          ,GWINNETT,,UNITED STATES,"$1,116,124.00 ","$1,296,328.00 ","$1,721,770.00 "
"231 BUCKLEY CLUB, INC.",20083007548,,15210 E. 6TH AVE. #1,,AURORA,CO,80010          ,ARAPAHOE,,UNITED STATES,"$74,567.00 ","$52,611.00 ","$40,208.00 "
24 HOUR FITNESS HELPING HANDS FOUNDATION,20123010357,,1265 LAUREL TREE LANE,SUITE 200,CARLSBAD,CA,92011          ,SAN DIEGO,,UNITED STATES,"$94,119.00 ","$113,928.00 ","$682,554.00 "
"26HEALTH, INC.",20213009822,,810 N. MAGNOLIA AVE. SUITE 401,,ORLANDO,FL,32803          ,ORANGE COUNTY,,UNITED STATES,"$28,808,662.62 ","$18,464,269.71 ","$8,100,000.00 "
2=1 INTERNATIONAL INC,20083005817,MARRIAGE MINISTRIES INTERNATIONAL INC; NOVA SHALOM; UNIVERSITY OF THE FAMILY,575 SPRING RANCH DR,,GOLDEN,CO,80401          ,JEFFERSON,,UNITED STATES,"$508,543.00 ","$446,545.00 ","$1,582,812.00 "
2HEARTS,20183025096,,"2055 SOUTH ONEIDA STREET, SUITE 398",,DENVER,CO,80224          ,DENVER,,UNITED STATES,"$32,484.87 ","$70,824.79 ","$89,556.35 "
2LIV4,20223014826,,C/O KALSTROM ENERGY PARTNERS,"101  UNIVERSITY BLVD., SUITE 370",DENVER,CO,80206          ,DENVER,,UNITED STATES,$625.39 ,"$18,770.00 ",$0.00 
"2ND CHANCE VIZSLA RESCUE, INC.",20143020425,,1017 EGGLESTON STREET,,FORT COLLINS,CO,80524          ,LARIMER,,UNITED STATES,"$14,892.14 ","$6,760.60 ","$12,542.07 "
"2XTREME FOUNDATION, INC",20153034937,2XTREME INC,8101 S SHAFFER PKWY SUITE 201,,LITTLETON,CO,80127          ,JEFFERSON,,UNITED STATES,"$78,832.00 ","$39,824.00 ","$121,668.00 "
3 4 FIGHTING PARKINSON'S,20153038120,P4P; PEDALING 4 PARKINSONS,7934 EAGLE FEATHER CT,,LONE TREE,CO,80124          ,DOUGLAS,,UNITED STATES,"$31,044.83 ","$38,285.49 ","$39,650.61 "
"3 PILLARS INITIATIVE, INC.",20213013190,,8830 E 29TH AVE,,DENVER,CO,80238          ,DENVER,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
"3 SISTER NON-PROFIT, INC.",20183010858,3 SISTERS NONPROFIT,13049 W. BERRY DR.,,LITTLETON,CO,80127          ,JEFFERSON,,UNITED STATES,"$8,169.05 ","$9,053.01 ","$18,461.72 "
303 RUGBY FOOTBALL CLUB,20123043078,,3843 XAVIER ST.,,DENVER,CO,80212          ,DENVER,,UNITED STATES,"$4,320.56 ","$4,773.00 ","$6,836.89 "
"32 NORTH MEDIA, INC.",20183014100,H4I HEART FOR IRAN HEART4IRAN LIFE TV PAKISTAN LIFE TV PK AMM AND ARABIC MEDIA MINISTRIES,6912 OWENSMOUTH AVE. #206,,CANOGA PARK,CA,91303          ,LOS ANGELES,,UNITED STATES,"$2,712,342.00 ","$995,970.00 ","$1,981,170.00 "
350 COLORADO,20163029211,,2861 ELLISON PLACE,,BOULDER,CO,80304          ,BOULDER,,UNITED STATES,"$510,819.00 ","$464,917.00 ","$414,667.00 "
350 COLORADO ACTION,20183020947,SAFE AND HEALTHY COLORADO,2861 ELLISON PLACE,,BOULDER,CO,80304          ,BOULDER,,UNITED STATES,"$103,278.00 ","$80,546.00 ","$27,096.99 "
350.ORG,20163038501,,"20 JAY STREET, SUITE 732",,BROOKLYN,NY,11201          ,KINGS COUNTY,,UNITED STATES,"$23,133,635.00 ","$19,288,282.00 ","$16,160,058.00 "
38TH AVENUE BUSINESS DISTRICT,20083006361,WHEAT RIDGE BUSINESS DISTRICT,7230 W. 38TH AVE.,,WHEAT RIDGE,CO,80033          ,JEFFERSON,,UNITED STATES,"$105,759.00 ","$85,678.00 ","$133,962.00 "
3HOPEFUL HEARTS,20143002543,,712 WHALERS WAY,A201,FORT COLLINS,CO,80525          ,LARIMER,,UNITED STATES,"$208,924.00 ","$174,359.00 ","$738,160.00 "
3L FOUNDATION,20113017621,,2725 6TH ST,,BOULDER,CO,80304          ,BOULDER,,UNITED STATES,"$44,910.00 ","$34,052.00 ","$46,717.00 "
3RD AVE. ARTS,20103004522,DURANGO BACH FESTIVAL; DURANGO CHAMBER MUSIC ACADEMY; DURANGO CHAMBER MUSIC FESTIVAL; DURANGO SALSA FESTIVAL; SACRED ARTS FESTIVAL; ST MARKS RECITAL SERIES,910 E 3RD AVE,,DURANGO,CO,81301          ,LA PLATA,,UNITED STATES,"$78,195.00 ","$75,896.00 ","$40,648.00 "
4 COLORADO KIDS,20173022661,,5446 N ACADEMY BLVD,STE 204A,COLORADO SPRINGS,CO,80918          ,EL PASO,,UNITED STATES,"$1,189.90 ","$1,700.79 ","$1,837.32 "
"4 CORNERS COMMUNITY SCHOOL, INC",20223027277,,126 SERENITY DRIVE,,MELROSE,FL,32666          ,ALACHUA,,UNITED STATES,"$1,357.00 ",$739.00 ,$618.00 
4 D MINISTRIES,20123022403,4D MINISTRIES,1010 NATALIE COURT,,ALLEN,TX,75013          ,COLLIN,,UNITED STATES,"$636,019.00 ","$631,670.00 ","$647,664.00 "
4 LEG ADVENTURES,20203018441,,42801 MINNESOTA CREEK RD,,PAONIA,CO,81428          ,DELTA,,UNITED STATES,"$52,118.00 ","$44,406.80 ","$14,682.65 "
4 OTHERS AFRICA,20203013383,,8217 S WINNIPEG CIR,,AURORA,CO,80016          ,ARAPAHOE,,UNITED STATES,"$65,000.00 ","$1,200.00 ","$2,570.00 "
4 PAWS 4 LIFE,20133016597,,3648 N. PERRY PARK ROAD,,SEDALIA,CO,80135          ,DOUGLAS,,UNITED STATES,"$930,553.00 ","$716,327.00 ","$1,871,840.00 "
4 THE CHILDREN,20043009510,4 THE CHILDREN CHILD ADVOCACY CENTER; CASA OF THE SOUTHWEST; SUPERVISED EXCHANGE AND PARENT TIME PROGRAM IN LA PLATA COUNTY,129 COUNTY ROAD 250,,DURANGO,CO,81301          ,LA PLATA,,UNITED STATES,"$199,655.00 ","$217,116.00 ","$31,220.00 "
4 WHEEL TO HEAL INC.,20153042229,,65 FARRAGUT ROAD,,ANNAPOLIS,MD,21403          ,ANNE ARUNDEL,,UNITED STATES,"$52,059.00 ","$45,749.00 ","$35,650.00 "
4-D NETWORK,20223007495,,1733 N. WEBER,,COLORADO SPRINGS,CO,80907          ,EL PASO,,UNITED STATES,$0.00 ,"$1,250.00 ",$0.00 
40 DAYS FOR LIFE,20193034384,,4112 E. 29TH STREET,,BRYAN,TX,77802          ,BRAZOS,,UNITED STATES,"$10,374,379.00 ","$7,131,945.00 ","$11,994,693.00 "
40 WEST ARTS,20143025843,,6501 W. COLFAX AVE,THE HUB AT 40 WEST ARTS - SUITE G,LAKEWOOD,CO,80214          ,JEFFERSON,,UNITED STATES,"$167,016.00 ","$192,457.00 ","$79,991.00 "
"42/22: HUMANITY THROUGH BASEBALL FOUNDATION, INC.",20103003532,4222; HUMANITY HOME FOR CHILDREN; HUMANITY THROUGH BASEBALL,618 WILD RIDGE CIR,,LAFAYETTE,CO,80026          ,BOULDER,,UNITED STATES,"$104,385.00 ","$97,174.00 ","$25,528.00 "
4AFRICA,20203033137,,1320 S. UNIVERSITY DR,SUITE 500,FORT WORTH,TX,76116          ,TARRANT,,UNITED STATES,"$3,019,679.00 ","$2,798,512.00 ","$829,504.00 "
5 LOAVES PANTRY,20173007736,,209 EAST 1ST STREET,,MCCLAVE,CO,81057          ,BENT,,UNITED STATES,"$29,891.00 ","$7,509.00 ","$2,531.11 "
50 ALL-STARS,20223013422,,11225 GRAY ST,,BROOMFIELD,CO,80031          ,BROOMFIELD,,UNITED STATES,"$35,431.00 ","$76,031.00 ","$6,412.00 "
"50 IN 52 JOURNEY, INC.",20093008514,,16891 E 107TH AVE.,,COMMERCE CITY,CO,80022          ,ADAMS,,UNITED STATES,"$173,513.00 ","$96,960.00 ","$55,412.00 "
"50/50 WOMEN ON BOARDS, INC.",20123043348,,375 E 2ND STREET #619,,LOS ANGELES,CA,90012          ,LOS ANGELES,,UNITED STATES,"$1,857,145.00 ","$1,263,894.00 ","$1,977,255.00 "
500 WOMEN SCIENTISTS,20213017315,,1942 BROADWAY STREET,STE 314C,BOULDER,CO,80302          ,BOULDER,,UNITED STATES,"$385,396.00 ","$603,968.00 ","$400,468.00 "
50BY40 INC,20223016174,,11460 TOMAHAWK CREEK PKWY,,LEAWOOD,KS,66211          ,JOHNSON,,UNITED STATES,"$1,070,346.00 ","$1,017,348.00 ","$254,672.00 "
51:10 YOUTH RANCH,20193038905,,13979 BOZEMAN CIRCLE,,NATHROP,CO,81236          ,CHAFFEE,,UNITED STATES,"$397,511.00 ","$250,056.00 ","$1,413,175.00 "
5280 HIGH SCHOOL,20203033153,,1200 W MISSISSIPPI AVE,,DENVER,CO,80223          ,DENVER,,UNITED STATES,"$2,686,462.00 ","$2,617,039.00 ","$2,232,110.00 "
5280+ ENCORE CHORALE,20183007840,,4036 S ATCHISON WAY,,AURORA,CO,80014          ,ARAPAHOE,,UNITED STATES,"$34,807.00 ","$26,546.00 ",$0.00 
5280+ SENIOR CHORALES,20223005161,,6336 S JERSEY CT,,CENTENNIAL,CO,80111          ,ARAPAHOE,,UNITED STATES,"$6,274.50 ","$4,387.69 ","$25,886.81 "
528G FRIENDS OF KELSEY CREEK,20203026480,FRIENDS OF KELSEY CREEK; KELSEY CREEK NFSR 528G,5452 GOLF COURSE DR,,MORRISON,CO,80465          ,JEFFERSON,,UNITED STATES,$800.00 ,"$1,100.00 ",$250.00 
5POINT FILM FESTIVAL,20143040524,,520 S. 3RD STREET,,CARBONDALE,CO,81623          ,GARFIELD,,UNITED STATES,"$174,092.00 ","$123,503.00 ","$382,764.00 "
5T FOUNDATION,20173000028,,1408 HORIZON AVE,SUITE 202,LAFAYETTE,CO,80026          ,BOULDER,,UNITED STATES,"$47,538.00 ","$4,128.00 ","$43,675.16 "
7/20 MEMORIAL FOUNDATION INC.,20143009794,,15151 E. ALAMEDA PARKWAY,,AURORA,CO,80012          ,ARAPAHOE,,UNITED STATES,"$8,982.89 ","$13,912.36 ","$28,359.01 "
"759 CLUB, INC., DBA CENTAURUS BAND BOOSTERS",20103030685,,10300 SOUTH BOULDER ROAD,,LAFAYETTE,CO,80026          ,BOULDER,,UNITED STATES,"$67,016.45 ","$60,076.35 ","$210,721.00 "
"9 11 HONOR RUN FOUNDATION, INC.",20213031055,,14813 HWY 65,,ECKERT,CO,81418          ,DELTA,,UNITED STATES,"$13,630.00 ","$13,000.00 ",$630.00 
9 LIVES RESCUE,20073010737,,2965 NEW CENTER PT.,,COLORADO  SPRINGS,CO,80922          ,EL PASO,,UNITED STATES,"$12,809.00 ","$18,745.00 ","$12,809.00 "
9TO5 NATIONAL ASSOCIATION OF WORKING WOMEN,20023005217,,"207 EAST BUFFALO STREET, SUITE 211",,MILWAUKEE,WI,53202          ,MILWAUKEE,,UNITED STATES,"$6,060,763.00 ","$4,007,111.00 ","$6,393,972.00 "
A CARING PREGNANCY RESOURCE CENTER OF NORTHEAST COLORADO,20033002410,A CARING CRISIS PREGNANCY CENTER OF NORTHEAST COLORADO; A CARING PREGNANCY RESOURCE CENTER OF NORTHEAST COLORADO; GENESIS,308 CLAYTON STREET,,BRUSH,CO,80723          ,MORGAN,,UNITED STATES,"$214,681.00 ","$202,427.00 ","$288,283.00 "
"A CHANCE IN LIFE, INC.",20203015494,,"250 EAST 63RD STREET, SUITE 204",,NEW YORK,NY,10065          ,NEW YORK,,UNITED STATES,"$3,872,259.00 ","$2,862,023.00 ","$4,708,344.00 "
A CHILD'S HEART,20213000918,,4925 PARK VISTA BLVD,,COLORADO SPRINGS,CO,80918          ,EL PASO,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
"A CHILD'S SONG, INC.",20043009591,A CHILDS SONG,12301 GRANT STREET,UNIT 200,THORNTON,CO,80241          ,ADAMS,,UNITED STATES,"$340,325.60 ","$288,328.49 ","$197,689.31 "
A CHILD'S TOUCH,20083006424,,9141 POZE BLVD,,THORNTON,CO,80229          ,ADAMS,,UNITED STATES,"$2,827,179.00 ","$2,939,568.00 ","$2,544,288.00 "
A CHRISTIAN MINISTRY IN THE NATIONAL PARKS,20083012111,A CHRISTIAN MINISTRY IN THE NATIONAL PARKS,9250 E COSTILLA AVE,SUITE 203,GREENWOOD VILLAGE,CO,80112          ,ARAPAHOE,,UNITED STATES,"$688,876.00 ","$716,430.00 ","$4,835,045.00 "
A FAMILY FOR EVERY ORPHAN,20163008474,A FAMILY FOR EVERY ORPHAN,1715 STARLING ST.,,STEILACOOM,WA,98388          ,PIERCE,,UNITED STATES,"$762,868.00 ","$613,593.00 ","$548,007.00 "
A FRIEND 4U,20133027780,A FRIEND FOR YOU,8778 LONGS PEAK CIRCLE,,WINDSOR,CO,80550          ,LARIMER,,UNITED STATES,"$34,320.90 ","$22,477.08 ","$29,895.88 "
A GLIMMER OF HOPE FOUNDATION,20133003648,,3600 N CAPITAL OF TEXAS HWY,BLDG B STE 330,AUSTIN,TX,78746          ,TRAVIS,,UNITED STATES,"$2,449,456.00 ","$2,926,761.00 ","$76,849,646.00 "
A GREENER WORLD,20193007590,,8154 11TH STREET,SUITE 2,TERREBONNE,OR,97760          ,DESCHUTES,,UNITED STATES,"$2,548,722.00 ","$2,163,844.00 ","$1,206,900.00 "
"A HOPE TO DREAM, INC.",20203025266,A HOPE TO DREAM; HOPE TO DREAM,1670 E 8TH AVE,,TAMPA,FL,33605          ,HILLSBOROUGH,,UNITED STATES,"$999,108.00 ","$775,339.00 ","$233,792.00 "
"A JEWISH VOICE FOR PEACE, INC.",20163018252,,"2342 SHATTUCK AVENUE, SUITE 321",,BERKELEY,CA,94704          ,ALAMEDA,,UNITED STATES,"$2,882,791.00 ","$2,535,952.00 ","$2,837,801.00 "
"A KID AGAIN, INC.",20223002539,,777-G DEARBORN PARK LANE,,COLUMBUS,OH,43085          ,FRANKLIN,,UNITED STATES,"$6,585,940.00 ","$4,728,030.00 ","$4,676,072.00 "
A KID'S PLACE,20033001931,CASA OF WELD COUNTY; LIFE STORIES CHILD FAMILY ADVOCACY; WELD COUNTY CHILD ADVOCACY CENTER,1640 25TH AVE.,,GREELEY,CO,80634-680      ,WELD,,UNITED STATES,"$874,892.00 ","$752,493.00 ","$1,611,874.00 "
A KIDZ CLINIC,20173014247,,360 E. 8TH STREET,,DELTA,CO,81416          ,DELTA,,UNITED STATES,"$398,452.00 ","$501,029.00 ","$430,331.00 "
A LIFE WORTH LIVING,20223008868,NARCONON COLORADO A LIFE WORTH SAVING,1225 REDWOOD ST.,,FORT COLLINS,CO,80524          ,LARIMER,,UNITED STATES,"$2,166,766.00 ","$2,209,344.00 ","$192,653.00 "
A LITTLE HELP,20113035847,,2755 S. LOCUST SUITE 220,,DENVER,CO,80222          ,DENVER,,UNITED STATES,"$1,058,469.00 ","$897,043.00 ","$642,122.00 "
A NEW DIMENSION OF HOPE,20183016752,,1177 S COOLIDGE CIR,,AURORA,CO,80018          ,ARAPAHOE,,UNITED STATES,"$38,915.96 ","$32,915.96 ",$0.00 
"A PRECIOUS CHILD, INC.",20093001536,A PRECIOUS CHILD,7051 W 118TH AVE,,BROOMFIELD,CO,80020          ,BROOMFIELD,,UNITED STATES,"$12,095,666.00 ","$12,333,472.00 ","$10,651,409.00 "
"A SAFE PLACE IN PAGOSA, INC.",20183007132,ASPEN HOUSE; ASPEN HOUSE TRUFFLE COMPANY; ASPEN SERVICES; PSFROYO,136 BLUE JAY CIRCLE,,PAGOSA SPRINGS,CO,81147          ,ARCHULETA,,UNITED STATES,"$250,515.00 ","$147,301.00 ","$214,205.00 "
A SANCTUARY FOR MILITARY FAMILIES INC D/B/A PROJECT SANCTUARY,20083007028,PROJECT SANCTUARY,5440 CR 41 TRAIL CREEK DO NOT MAIL,,GRANBY,CO,80446          ,GRAND,,UNITED STATES,"$3,037,883.00 ","$2,325,561.00 ","$1,991,829.00 "
A SHARED VISION: PARTNERS IN PEDIATRIC BLINDNESS AND VISUAL IMPAIRMENT,20173013954,A SHARED VISION,10135 W. 101ST DR.,,WESTMINSTER,CO,80021          ,JEFFERSON,,UNITED STATES,"$349,984.00 ","$280,342.00 ","$105,157.00 "
A SPECIAL PLACE CORPORATION,20183040402,,2352 BROADWAY,,GRAND JUNCTION,CO,81507          ,MESA,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
A T STILL UNIVERSITY OF HEALTH SCIENCES,20123031491,ASDOH ASHS CGHS KCOM MOSDOH SOMA ARIZONA SCHOOL OF DENTISTRY ORAL HEALTH ARIZONA SCHOOL OF HEALTH SCIENCES COLLEGE OF GRADUATE HEALTH STUDIES,800 W JEFFERSON ST,,KIRKSVILLE,MO,63501          ,ADAIR,,UNITED STATES,"$184,533,595.00 ","$158,136,226.00 ","$457,257,470.00 "
A THEORY OF CHANGE,20203026876,,1212 S GRANT ST,,DENVER,CO,80210          ,DENVER,,UNITED STATES,"$2,240.00 ",$0.00 ,$0.00 
A VOICE FOR CHILDREN,20153011659,,4340 E KENTUCKY AVE.,SUITE 436,GLENDALE,CO,80246          ,DENVER,,UNITED STATES,"$115,553.00 ","$106,043.00 ","$95,789.00 "
A WAY FORWARD,20223027667,,600 TERRY STREET,,LONGMONT,CO,80501          ,BOULDER,,UNITED STATES,"$89,511.00 ","$51,257.00 ","$16,161.00 "
"A WAY OUT, INC.",20193008988,,189 MEADOWOOD DRIVE,,ASPEN,CO,81611          ,PITKIN,,UNITED STATES,"$957,386.00 ","$764,743.00 ","$1,688,649.00 "
"A WOMAN'S PLACE, INC.",20033002132,,PO BOX 71,,GREELEY,CO,80632          ,WELD,,UNITED STATES,"$2,129,051.00 ","$1,116,824.00 ","$2,289,308.00 "
"A WOMAN'S WORK, INC.",20133039352,,2204 18TH AVENUE,,LONGMONT,CO,80501          ,BOULDER,,UNITED STATES,"$494,775.00 ","$295,457.00 ","$554,627.00 "
"A WORLD AWARE, INC. D.B.A. AWA",20083005830,,831 SOUTH 12TH AVENUE,,BRIGHTON,CO,80601          ,ADAMS,,UNITED STATES,"$43,114.00 ","$35,178.00 ","$71,106.00 "
A WORLD EMPOWERED PROJECT,20203015071,,135 N CLEVELAND AVE,,LOVELAND,CO,80537          ,LARIMER,,UNITED STATES,"$1,268.20 ",$163.00 ,"$1,108.20 "
A.B.L.E. - ARTISTS BREAKING LIMITS & EXPECTATIONS,20223010075,,C/O THE MENOMONEE CLUB DRUCKER CENTER,1535 NORTH DAYTON STREET,CHICAGO,IL,60642          ,COOK,,UNITED STATES,"$229,405.00 ","$113,767.00 ","$170,168.00 "
"A.C.N.M. FOUNDATION, INC.",20143008565,,19 CHAUNCY ST.,SUITE 7B,CAMBRIDGE,MA,02138          ,MIDDLESEX,,UNITED STATES,"$575,795.00 ","$617,125.00 ","$1,589,561.00 "
"A.S.P.E.N. RHOADS RESEARCH FOUNDATION, INC.",20163040959,,"8401 COLESVILLE ROAD, SUITE 510",,SILVER SPRING,MD,20910          ,MONTGOMERY,,UNITED STATES,"$387,817.00 ","$320,901.00 ","$2,762,747.00 "
A1 BOXING FITNESS ACADEMY OUTREACH PROGRAM,20193029142,,14200 EAST ALAMEDA BLVD 1059,,AURORA,CO,80012-000      ,ARAPAHOE,,UNITED STATES,"$1,000.00 ",$420.00 ,$500.00 
A2SV FOUNDATION,20223034737,,739 WAVERLEY STREET,,PALO ALTO,CA,94301          ,SANTA CLARA,,UNITED STATES,$0.00 ,$0.00 ,$0.00 
AAA FOUNDATION FOR TRAFFIC SAFETY,20043001285,,"607 14TH STREET, NW, SUITE 201",,WASHINGTON,DC,20005          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$6,568,449.00 ","$4,723,952.00 ","$32,143,150.00 "
"AAA SCHOLARSHIP FOUNDATION, INC.",20133008385,AAA; AAA SCHOLARSHIPS,14310 CARLSON DR. UNIT J2,,TAMPA,FL,33626          ,HILLSBOROUGH,,UNITED STATES,"$63,392,863.00 ","$74,829,032.00 ","$68,762,945.00 "
AAJ FOUNDATION,20183001772,,"777 6TH STREET, NW, SUITE 200",,WASHINGTON,DC,20001          ,DISTRICT OF COLUMBIA,,UNITED STATES,"$30,000.00 ",$0.00 ,"$51,534.00 "
"AAMI FOUNDATION, INC.",20183007056,THE AAMI FOUNDATION,901 NORTH GLEBE ST SUITE 300,,ARLINGTON,VA,22203          ,ARLINGTON,,UNITED STATES,"$210,864.00 ","$257,941.00 ","$5,257,692.00 "
AAPACN EDUCATION FOUNDATION,20163017911,AAPACN EDUCATION FOUNDATION,400 S COLORADO BLVD.,STE. 600,DENVER,CO,80246          ,ARAPAHOE,,UNITED STATES,"$31,625.00 ","$15,939.00 ","$147,415.00 "
AARP,20023004047,,"601 E STREET, NW",,"WASHINGTON, DC",DC,20049          ,N/A,,UNITED STATES,"$2,000,787,159.00 ","$1,643,888,800.00 ","$3,470,371,816.00 "
AARP FOUNDATION,20023009000,,"601 E STREET, NW",,WASHINGTON,DC,20049          ,N/A,,UNITED STATES,"$254,163,099.00 ","$181,584,159.00 ","$703,184,035.00 "
AAUP FOUNDATION,20133013566,,1133 19TH STREET NW,SUITE 200,WASHINGTON,DC,20036          ,N/A,,UNITED STATES,"$133,470.00 ","$164,587.00 ","$898,737.00 "
"AAUW ACTION FUND, INC.",20053007295,,1310 L STREET NW,,WASHINGTON,DC,20005          ,DC,,UNITED STATES,"$125,072.00 ","$374,732.00 ","$1,137,024.00 "
ABANDONED CHILDREN'S FUND,20103021024,,2360 PROFESSIONAL DR #101,,SANTA ROSA,CA,95403          ,SONOMA,,UNITED STATES,"$1,526,306.00 ","$1,291,428.00 ","$953,464.00 "
ABATE OF COLORADO,20103002255,ABATE OF COLORADO; OSAL,"1701 CHAMBER ROAD, UNIT K",,AURORA,CO,80011          ,ADAMS,,UNITED STATES,"$432,521.00 ","$413,482.00 ","$138,784.00 "
ABBAS CHILD GRIEF SUPPORT INC,20213015397,,7034 FIRESIDE WAY,,CASTLE ROCK,CO,80108          ,DOUGLAS,,UNITED STATES,"$122,513.00 ","$71,711.00 ","$62,838.00 "
"ABBAS MINISTRIES, INC.",20083006017,BIBLICAL CONCEPTS COMMUNICATIONS; DIADEM,201 WRIGHT STREET #3-201,,LAKEWOOD,CO,80228          ,JEFFERSON,,UNITED STATES,"$24,317.00 ","$18,581.00 ","$33,601.00 "
ABBASZADEH FOUNDATION,20193001612,,612 W. FRANCIS ST.,,ASPEN,CO,81611          ,PITKIN,,UNITED STATES,"$127,433.00 ","$805,739.00 ","$1,474,720.00 "
ABILENE CHRISTIAN UNIVERSITY,20123021274,,1600 CAMPUS COURT,,ABILENE,TX,79601          ,TAYLOR,,UNITED STATES,"$357,836,579.00 ","$215,349,026.00 ","$1,035,035,305.00 "
"ABILITY CONNECTION COLORADO, INC.",20033002056,ACCO; CEREBRAL PALSY OF COLORADO INC; CP OF COLORADO CEREBRAL PALSY OF COLORADO ACCO,801 YOSEMITE STREET,,DENVER,CO,80230          ,DENVER,,UNITED STATES,"$15,675,909.00 ","$11,157,182.00 ","$15,102,385.00 "
ABILITY CONNECTIONS INC,20203024409,ABILITY ADVOCATES LLC,2903 HERMOSA CT,,GRAND JUNCTION,CO,81504          ,MESA,,UNITED STATES,"$45,000.00 ","$45,000.00 ","$10,000.00 "
"ABLE KIDS FOUNDATION, INC.",20093008229,,"724 WHALERS WAY, BUILDING I, SUITE 101",,FORT COLLINS,CO,80525          ,LARIMER,,UNITED STATES,"$710,858.00 ","$525,599.00 ","$787,609.00 "
"ABLELIGHT FOUNDATION, INC.",20083002234,ABLELIGHT INC,600 HOFFMANN DRIVE,,WATERTOWN,WI,53094          ,JEFFERSON,,UNITED STATES,"$6,929,579.00 ","$394,105.00 ","$112,345,354.00 "
ABLELIGHT INC.,20103033548,ABLELIGHT FOUNDATION INC,600 HOFFMANN DRIVE,,WATERTOWN,WI,53094          ,JEFFERSON,,UNITED STATES,"$107,612,471.00 ","$120,552,365.00 ","$198,949,209.00 "
